tweet_id,writer,post_date,body,comment_num,retweet_num,like_num,ticker_symbol,year,sentiment
949633093236936704,stocknewsdotcom,2018-01-06 13:25:47,"$GOOG Barron's piece points to danger for funds with too much exposure to ""FAANG"" stocks. Bespoke Investment Gr… https://stocknews.com/news/goog-barrons-piece-points-to-danger-for-funds-with-too-much/…",0,0,0,GOOG,2018,positive
949639172964438016,jedimarkus77,2018-01-06 13:49:56,I am waiting for the government issued one.... aka the $GOOG $GOOGL one....,0,0,1,GOOG,2018,neutral
949642484862324736,BOBODESIRES,2018-01-06 14:03:06,"Tech giants prep for legal fight against FCC's rule repeal https://seekingalpha.com/news/3321497?source=ansh… $FB, $TWTR, $GOOG, $GOOGL, $AMZN, $NFLX",0,0,0,GOOG,2018,positive
949643390584524802,PortfolioBuzz,2018-01-06 14:06:42,Monitor your watchlist of assets for tweets - US Tech Giants http://comparespreadbetting.com/compare?name=US%20Tech%20Giants… $AAPL $GOOG $MSFT $FB,0,0,0,GOOG,2018,neutral
949654592018464769,,2018-01-06 14:51:13,Customized research for $SUVZ vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16416&stock2=2…,0,0,0,GOOG,2018,neutral
949657569911435264,arnabch01,2018-01-06 15:03:03,2030 Fourth Industrial Revolution#AdaptiveManufacturing #micromanufacturing #Renaissance aided by #AI #ML #BigData #cloud #IoT #robotics #3dprinting #5G will dramatically increase #productivity  eliminate extreme #poverty $BA $GE $GM $TSLA $GOOG $AAPL $MSFT $AMZN $UTX $CAT,0,20,26,GOOG,2018,negative
949685022008623106,DZierler,2018-01-06 16:52:08,Ahead of #CES18 I highly recommend a review of my interview with @Kopin CEO Dr. John Fan: http://wearables-era.com/kopin-ceo-interview-2017.html… #wearables #AR #VR #hearables #CES2018 #CES $KOPN $MSFT $GOOG $FB $AMZN,0,3,3,GOOG,2018,positive
949689060355796992,,2018-01-06 17:08:11,Customized research for $TAGG vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16536&stock2=2…,0,0,0,GOOG,2018,neutral
949690282337013760,investmorris,2018-01-06 17:13:02,Stocks to watch next week $AAPL $AMZN $INTC $F $VZ $QCOM $GOOG $GOOGL $BIDU $CROX,0,0,0,GOOG,2018,neutral
949699496195313664,lionfxpartners,2018-01-06 17:49:39,"Venture capital deals of the week https://seekingalpha.com/news/3321523?source=ansh… $BMY, $GHDX, $MSFT, $GOOGL, $AZN, $ILMN, $NVS, $CSCO, $SSNNF, $SSNLF, $UBER, $BIDU, $INTC, $JD, $GOOG",0,0,0,GOOG,2018,neutral
949702918755647488,BernardSlede,2018-01-06 18:03:15,#H1B reform could have outsize impact on #SiliconValley : http://bit.ly/H1B_RIP @TrishaThadani @sfchronicle @tiesv $FB $GOOG,0,0,0,GOOG,2018,neutral
949706394013495296,PortfolioBuzz,2018-01-06 18:17:03,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,positive
949706758066450433,rewarner10,2018-01-06 18:18:30,Stocks to watch next week $AAPL $AMZN $INTC $F $VZ $QCOM $GOOG $GOOGL $BIDU $CROX,0,0,0,GOOG,2018,neutral
949720013958557696,REalBillStoller,2018-01-06 19:11:10,Commented on $AMZN $GOOG $GOOGL $VZ $CTL $EQIX $DLR $CONE $COR $QTS $SWCH $INXN $SBAC $CCI $AMT $GDS $SKT $SPG $GGP $MAC $TCO,0,0,0,GOOG,2018,neutral
949721132780814336,REalBillStoller,2018-01-06 19:15:37,Commented on $AMZN $GOOG $GOOGL $VZ $CTL $EQIX $DLR $CONE $COR $QTS $SWCH $INXN $SBAC $CCI $AMT $GDS $SKT $SPG $GGP $MAC $TCO,0,0,0,GOOG,2018,neutral
949722938218983429,MParekh,2018-01-06 19:22:48,"Millions seeded: ""Google sold over 6 million Home speakers since mid-October"" Amazon too. $GOOG $AMZN  https://theverge.com/2018/1/5/16855982/google-home-sales-figures-holidays-2017?utm_campaign=theverge&utm_content=entry&utm_medium=social&utm_source=twitter… via @Verge",0,0,1,GOOG,2018,neutral
949738647435165696,,2018-01-06 20:25:13,Customized research for $TBTC vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16577&stock2=2…,0,0,0,GOOG,2018,neutral
949747168255950848,,2018-01-06 20:59:05,Customized research for $TCEHY vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16586&stock2=2…,0,0,0,GOOG,2018,neutral
949755258875478016,,2018-01-06 21:31:13,Customized research for $TCHL vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16591&stock2=2…,0,0,0,GOOG,2018,neutral
949771191841116161,optioncharts,2018-01-06 22:34:32,$GOOG Max Pain is 1075.00 for maturity 01/12/2018. #maxpain #options http://bit.ly/2CBC8uL,0,0,0,GOOG,2018,neutral
949778777537728516,attainmarketing,2018-01-06 23:04:41,"These Jaw-Dropping Facts Will Change Your Mind About the Internet of Things @themotleyfool #stocks $GE, $GOOGL, $INTC, $AAPL, $DE, $VZ, $GOOG",0,0,0,GOOG,2018,neutral
949778818461503488,Quad7Capital,2018-01-06 23:04:51,http://quad7capital.com/2018/01/06/key-stocks-to-watch-this-week-1618/…#CES we're closely watching the consumer electronics show--$F $VZ $QCOM $BIDU $GOOG $GOOGL,0,0,0,GOOG,2018,neutral
949779898469527552,,2018-01-06 23:09:08,Customized research for $TCTZF vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16607&stock2=2…,0,0,0,GOOG,2018,neutral
949797565687574530,PortfolioBuzz,2018-01-07 00:19:20,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,1,GOOG,2018,neutral
949800497690521600,MobilePotpurri,2018-01-07 00:30:59,How #Google’s #AMP beat #Facebook’s #InstantArticles - $GOOG $FB #mobileWeb https://digiday.com/media/how-google-amp-won-over-facebook/…,0,2,3,GOOG,2018,neutral
949800855800242176,MobilePotpurri,2018-01-07 00:32:25,#GeoEdge estimates the online #adFraud could cost publishers and advertisers $1.13 bil annually - #advertising $GOOG $FB,0,2,4,GOOG,2018,neutral
949841222402789376,PortfolioBuzz,2018-01-07 03:12:49,"Access curated tweets- high relevancy, less spam - US Tech Giants http://comparespreadbetting.com/compare?name=US%20Tech%20Giants… $AAPL $GOOG $MSFT $FB",0,0,0,GOOG,2018,negative
949859447970476032,GregBae,2018-01-07 04:25:14,"At a combined $816B, crypto currencies now exceed the market cap of $AMZN ($592B), $GOOG ($770B), and closing in on $AAPL ($890B).",1,1,1,GOOG,2018,neutral
949866052476743680,adnys,2018-01-07 04:51:29,‘Hey Google’ is magnitudes more brand building for $goog than Alexa or Siri are for their parents.,0,0,1,GOOG,2018,positive
949881823907151872,PortfolioBuzz,2018-01-07 05:54:09,"Stay ahead with Nasdaq 100 news, views & analysis $MSFT $AAPL $GOOG http://cityfalcon.com/watchlists?name=Nasdaq%20Tracker…",0,0,0,GOOG,2018,neutral
949884074591744000,davidmoadel,2018-01-07 06:03:06,$QQQ Tech preps for battle on net neutrality https://seekingalpha.com/news/3321497-tech-giants-prep-legal-fight-fccs-rule-repeal… $GOOGL $GOOG $BCH $BCC $XRT $XRP $SPY $DIA $DJIA $IWM $QQQ $TLT $EEM #stockmarket #stocks #investing #finance #cryptocurrencies #cryptocurrency #crypto $BTC $BTCUSD,0,0,0,GOOG,2018,neutral
949889471394320385,PortfolioBuzz,2018-01-07 06:24:32,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,1,GOOG,2018,positive
949896589039972352,,2018-01-07 06:52:49,Customized research for $SUVZ vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16416&stock2=2…,0,0,0,GOOG,2018,neutral
949916542736609280,,2018-01-07 08:12:07,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,0,0,0,GOOG,2018,positive
949918577590550528,SeekingAlpha,2018-01-07 08:20:12,$AAPL #APPLE $GOOG $AMZN $MSFT $QCOM $GOOGL $ARMH $XLK $VGT $INTL $TECL $FTEC $IYW $ROM $QTEC $RYT $FNG $TECS $IGM,0,0,0,GOOG,2018,neutral
949924093859540992,StockTradingDVD,2018-01-07 08:42:07,http://bit.ly/2xPf0KZ Check out the best biotech stock alerts service on Wall Street  $ $MSFT $GOOG $FB,0,0,1,GOOG,2018,positive
949926183084306437,SmallCaps33,2018-01-07 08:50:25,http://bit.ly/2frwTWo < REVIEW> Wanna see how this guy made $50k from these trade alerts? $V $CVX $GOOG $AMZN,0,0,0,GOOG,2018,neutral
949929939142434816,ThisLincolnian,2018-01-07 09:05:20,Palisade Capital Management LLC NJ Has $9.70 Million Stake in Alphabet Inc $GOOG http://thelincolnianonline.com/?p=276870,0,0,0,GOOG,2018,neutral
949930905363210240,ConsumerFeed,2018-01-07 09:09:11,Alphabet Inc $GOOG Position Trimmed by Pillar Pacific Capital Management LLC http://zpr.io/nZXai,0,0,0,GOOG,2018,neutral
949930908030783488,dakotafinancial,2018-01-07 09:09:11,Alphabet Inc $GOOG Position Trimmed by Pillar Pacific Capital Management LLC http://zpr.io/nZXai #stocks,0,0,0,GOOG,2018,neutral
949931106962411520,OlympiaReport,2018-01-07 09:09:59,SignalPoint Asset Management LLC Acquires New Holdings in Alphabet Inc $GOOG http://theolympiareport.com/?p=416596,0,0,0,GOOG,2018,positive
949931662477070339,WeekHerald,2018-01-07 09:12:11,Villere ST Denis J & Co. LLC Purchases Shares of 210 Alphabet Inc $GOOG http://weekherald.com/?p=1071449,0,0,0,GOOG,2018,neutral
949937042863087617,JackieOsborne85,2018-01-07 09:33:34,Augmented Reality is coming #AR #AI #VR #google #Pixel2 #iphonex $goog $aapl #apple #siri #oculus #amazon https://giveaway.amazon.com/p/2564ae3385bb736e/?ref_=tsm_4_tw_p_tw… #giveaway,0,0,0,GOOG,2018,neutral
949937458115887104,LongTermTrading,2018-01-07 09:35:13,"http://smq.tc/1GEUPhc <- Want to make $600,00 In One Year Trading? Check out how this guy did it!  $GOOG $PCLN $VTAE",0,0,0,GOOG,2018,neutral
949939502054854656,dispatchtribune,2018-01-07 09:43:20,"Insider Selling: Alphabet Inc $GOOG CEO Sells 4,000 Shares of Stock http://dispatchtribunal.com/?p=832745",0,0,0,GOOG,2018,neutral
949952536844390401,oneminutetrader,2018-01-07 10:35:08,$GOOG Range Trading post Earnings [FMT 11-7-17],0,0,0,GOOG,2018,neutral
949960988136230912,idontg1veafu,2018-01-07 11:08:43,Next earnings season has to factor these info...Probably some numbers will come way off estimates $SPY $QQQ $AAPL $GILD $AMGN $XOM $GM $GOOG $C,1,0,0,GOOG,2018,neutral
949967171072925696,,2018-01-07 11:33:17,Customized research for $TLSRP vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16759&stock2=2…,0,0,0,GOOG,2018,neutral
949968511488606208,,2018-01-07 11:38:37,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,0,0,0,GOOG,2018,positive
949971258334212096,PortfolioBuzz,2018-01-07 11:49:32,"Stay ahead with Nasdaq 100 news, views & analysis $MSFT $AAPL $GOOG http://cityfalcon.com/watchlists?name=Nasdaq%20Tracker…",0,0,0,GOOG,2018,neutral
949975464197550080,,2018-01-07 12:06:15,Customized research for $TLVLF vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16765&stock2=2…,0,0,0,GOOG,2018,neutral
949979281983201280,PortfolioBuzz,2018-01-07 12:21:25,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,neutral
949992095393042432,,2018-01-07 13:12:20,Customized research for $TMICF vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16780&stock2=2…,0,0,0,GOOG,2018,neutral
949992097423114241,,2018-01-07 13:12:20,Customized research for $TMICY vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16781&stock2=2…,0,0,0,GOOG,2018,neutral
950005586946613248,butenhoff_kurt,2018-01-07 14:05:56,Google’s Latest Search: What Happened to Its Bikes?$GOOG https://wsj.com/articles/googles-latest-search-what-happened-to-its-bikes-1515172167…,0,0,0,GOOG,2018,positive
950006558750072832,tradewithjoe,2018-01-07 14:09:48,MEGA CAPS LEAD THE RALLY IN 2018http://bit.ly/2CCcxBI$SPX $SPY $QQQ $XLF $GS $COST $WMT $CAT $XOM $INTC $BAC $MSFT $NFLX $GOOGL $GOOG Let's be real... It was the big boys that pushed this market higher. We had a 2+ STD in #SPX Be a buyer of premium next week.,0,0,0,GOOG,2018,positive
950008191424720896,,2018-01-07 14:16:17,Customized research for $TMOAF vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16788&stock2=2…,0,0,0,GOOG,2018,neutral
950008194239143936,,2018-01-07 14:16:18,Customized research for $TMOAY vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16789&stock2=2…,0,0,0,GOOG,2018,neutral
950009634370260992,WeinsteinSA1,2018-01-07 14:22:01,Five Easy Ways To Improve Your Website SEO http://dld.bz/d56kh $GOOG $MSFT,0,0,0,GOOG,2018,positive
950011320291725312,zerofiltertruth,2018-01-07 14:28:43,Discounting at $GPRO accelerates post Holiday - Now $100 off #Hero6 with free shipping/returns $GOOG $FB $AAPL $AMZN $BABA $MSFT $SNE @jonnajarian @petenajarian @MelissaLeeCNBC @GuyAdami @jimcramer @LouDobbs @MariaBartiromo,0,0,0,GOOG,2018,positive
950011675780018176,resx18,2018-01-07 14:30:08,$GOOG - Amazon's Alexa to Meet Google's Assistant in a Las Vegas Showdown http://ih.advfn.com/p.php?pid=nmona&article=76422190&adw=1126416…,0,0,0,GOOG,2018,neutral
950011680720900102,jmacoptions,2018-01-07 14:30:09,$GOOG - Amazon's Alexa to Meet Google's Assistant in a Las Vegas Showdown http://advfn.com/news_Amazons-Alexa-to-Meet-Googles-Assistant-in-a-Las-V_76422190.html?adw=1126416…,0,0,0,GOOG,2018,neutral
950011689537286145,VisualStockRSRC,2018-01-07 14:30:11,$GOOG - Amazon's Alexa to Meet Google's Assistant in a Las Vegas Showdown http://ih.advfn.com/p.php?pid=nmona&article=76422190&adw=1126416…,0,0,0,GOOG,2018,neutral
950020081802711041,stocknewsdotcom,2018-01-07 15:03:32,"$GOOG At CES, Google is expected to give an up-close look at its products, including the Pixel 2 and Pixel 2 XL ph… https://stocknews.com/news/goog-at-ces-google-is-expected-to-give-an-up-close-look/…",0,0,0,GOOG,2018,negative
950021645523177472,stocknewsdotcom,2018-01-07 15:09:45,"$GOOG At CES, numerous companies are expected to offer up services built around the smart home and expect to see m… https://stocknews.com/news/goog-at-ces-numerous-companies-are-expected-to-offer-up-services/…",0,0,0,GOOG,2018,positive
950023500823236608,ChartMill,2018-01-07 15:17:07,"Measured over the past 5 years, $GOOG shows a quite strong growth in Earnings Per Share. The EPS has been growi ... https://chartmill.com/analyze.php?utm_source=twitter&utm_medium=FA&utm_content=GROWTH&utm_campaign=social_tracking#/GOOG?r=fa&key=c51932f0-bd92-4d4c-9bc9-6654546cc360…",0,0,0,GOOG,2018,positive
950024707558006784,MadeNshade,2018-01-07 15:21:55,"3 Reasons I Just Bought This Top Artificial-Intelligence Stock @themotleyfool #stocks $IBM, $GOOGL, $NVDA, $GOOG",0,0,0,GOOG,2018,positive
950026054718099456,WeeklyTop5Picks,2018-01-07 15:27:16,**NEW Top 5 Stock Picks ** for Week Ending 1.12.18 are posted: http://WeeklyTop5Picks.com    #AI #StockMarket #machinelearning #algorithm    $FB $TWTR $AAPL $GOOG #bitcoin  #SwingTrading,0,1,0,GOOG,2018,positive
950026870002802689,,2018-01-07 15:30:31,"Fundamental reality in all #AI is that ""processing time"" is _always_ a variable! The larger the data set, the more useful it may be. But until sliced, diced, & probable outcomes generated, many times the most beneficial answers take unholy amounts of time! $GOOG not so #AI smart?",0,0,0,GOOG,2018,positive
950027524179869696,,2018-01-07 15:33:07,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,0,0,0,GOOG,2018,positive
950034670695141376,tradewithjoe,2018-01-07 16:01:30,$SPY MEGA CAPS LEAD THE RALLY IN 2018.http://tradewithjoe.com/mega-caps-lead-the-rally-in-2018/…$SPX $SPY $QQQ $XLF $GS $COST $WMT $CAT $XOM $INTC $BAC $MSFT $NFLX $GOOGL $GOOG,0,0,1,GOOG,2018,neutral
950044488533147648,punkcap,2018-01-07 16:40:31,"3 Reasons I Just Bought This Top Artificial-Intelligence Stock @themotleyfool #stocks $IBM, $GOOGL, $NVDA, $GOOG",0,1,2,GOOG,2018,positive
950047567513038849,PortfolioBuzz,2018-01-07 16:52:45,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE http://cityfalcon.com/watchlists?name=S%26P%20500%20Tracker…",0,0,0,GOOG,2018,neutral
950050203293413382,miroslavpitak,2018-01-07 17:03:14,#Technology sector (daily + weekly + monthly perf.)$SKYY $HACK $SOCL $ROBO $XLK $FDN $IGV $SMH $AAPL $GOOG $GOOGL $MSFT $FB $ORCL $INTC $IBM $CSCO,0,0,0,GOOG,2018,neutral
950053453862244352,PortfolioBuzz,2018-01-07 17:16:09,Why access a ticker when you can access a group of tickers - US Tech Giants http://comparespreadbetting.com/compare?name=US%20Tech%20Giants… $AAPL $GOOG $MSFT $FB,0,0,0,GOOG,2018,neutral
950055620144783360,optioncharts,2018-01-07 17:24:45,$GOOG Max Pain=1075.00. Maturity=01/12/2018. #maxpain #options http://bit.ly/2D2Ad3g,0,0,0,GOOG,2018,neutral
950056853257547776,PortfolioBuzz,2018-01-07 17:29:39,"Stay ahead with Nasdaq 100 news, views & analysis $MSFT $AAPL $GOOG http://cityfalcon.com/watchlists?name=Nasdaq%20Tracker…",0,0,0,GOOG,2018,neutral
950064680550256642,PortfolioBuzz,2018-01-07 18:00:45,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,positive
950065405921554443,steven_durnez,2018-01-07 18:03:38,Stocks to watch next week $AAPL $AMZN $INTC $F $VZ $QCOM $GOOG $GOOGL $BIDU $CROX,0,0,0,GOOG,2018,neutral
950065676017811457,chialinsimmons,2018-01-07 18:04:43,"Here's How Roku Plans to Stay Ahead of the Connected Home Curve @themotleyfool #stocks $GOOGL, $AMZN, $GOOG, $ROKU",0,1,1,GOOG,2018,neutral
950073121876381697,PENNIEStoSTACKS,2018-01-07 18:34:18,Top Ex $GNC EXEC NEW PHONE > https://investorshub.advfn.com/boards/read_msg.aspx?message_id=137040955… $ANDI $WMIH $IFXY $NWBO $AVXL $FNMA $SANP $PTOP $BVTK $OTTV $TRTC $IPIX $LQMT $PDXP $BIEL $ONCI $JBZY $AMFE $RMRK $PPHM $OWCP $SIGO $TFVR $FUSZ $INMG $ADXS $ACBFF $PMPG $MJTK $INTV $AMRN $MXSG $VZ $T $GOOG $MSFT $S $SSNLF $TMUS,1,1,1,GOOG,2018,positive
950074272789114881,stockerblog,2018-01-07 18:38:52,Report: #Google Can't Stop Getting Its #Bikes Jacked http://gizmodo.com/report-google-cant-stop-getting-its-bikes-jacked-1821854324?utm_medium=sharefromsite&utm_source=Gizmodo_twitter… via @gizmodo #stealing #stealingbikes #bicycles $GOOG #Gbikes,0,0,0,GOOG,2018,neutral
950075757841264640,Kastri7X,2018-01-07 18:44:46,"Good sign to see big stocks like $AMZN, $GOOG, $NFLX, etc have strong moves during the first week of Jan.  Interested to see how these gains are digested over next few weeks.",0,0,0,GOOG,2018,positive
950105460413272065,Pattern_Trader_,2018-01-07 20:42:48,$GOOG Weekly chart. Broke the max SD channel line and taking it to the next level. https://pattern-based-trading.com,0,0,0,GOOG,2018,neutral
950122713657565184,TraderLion_,2018-01-07 21:51:22,The first Weekend Edition for 2018 is here!$SPX $DJIA $NDX $RUT $BKX $DJT $GOLD $OIL $SPY $QQQ $IWM $FAS $FAZ $GLD $USO $UNG $BTCUSD $GBTC $TLT $USDX $DXY $XLB $XLV $XLK $XLF $FB $AMZN $NFLX $GOOG $AAPL $TSLA $GS $JPM $BAC $WMT $DIShttps://youtu.be/macebXikEXI,0,0,2,GOOG,2018,positive
950124195618242560,REalBillStoller,2018-01-07 21:57:15,Commented on $AMZN $GOOG $GOOGL $VZ $CTL $EQIX $DLR $CONE $COR $QTS $SWCH $INXN $SBAC $CCI $AMT $GDS $SKT $SPG $GGP $MAC $TCO,0,0,1,GOOG,2018,neutral
950142357856489474,tradewithjoe,2018-01-07 23:09:25,Green skies ahead. $FB Big tech lead this rally $AMZN $AAPL $GOOG $GOOGL $MSFT +++,0,2,2,GOOG,2018,negative
950143429031456778,tradewithjoe,2018-01-07 23:13:40,BTFD $GOOGL $GOOG Will give levels.,0,0,0,GOOG,2018,neutral
950150684015583239,zerofiltertruth,2018-01-07 23:42:30,Is #Periscope a rudderless Pornhub wasteland b/c Twitter will shut it down like Vine - Ultimately b/c $GOOG likely acquire $TWTR & would want it that way so as to not compete with YouTube?$AAPL $AMZN $MSFT $SNAP $FB $NFLX $DIS $TWC $VZ $T $CMCSA $FOXA $IBM $CRM $FIT $YELP $P,0,0,0,GOOG,2018,positive
950158265245057025,jnybgood2000,2018-01-08 00:12:38,$IFXY Looks like a nice Goal to Have !!! COPPER !!!!   $ANDI $WMIH $NWBO $AVXL $FNMA $SANP $PTOP $BVTK $OTTV $TRTC $IPIX $LQMT $PDXP $BIEL $ONCI $JBZY $AMFE $RMRK $PPHM $OWCP $SIGO $TFVR $FUSZ $INMG $ADXS $ACBFF $PMPG $MJTK $INTV $AMRN $MXSG $VZ $T $GOOG $MSFT $S,0,3,4,GOOG,2018,positive
950158440038567938,PortfolioBuzz,2018-01-08 00:13:19,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL http://cityfalcon.com/watchlists?name=US%20Tech%20Giants…,0,0,0,GOOG,2018,neutral
950162789464616961,MobilePotpurri,2018-01-08 00:30:36,Surge in use of #QRCodes in #mobile #retail - #smartphones $AAPL $GOOG #mcommerce https://mediapost.com/publications/article/312428/surge-in-qr-codes-in-mobile-retail.html…,0,2,0,GOOG,2018,neutral
950163873973374977,stickycactusink,2018-01-08 00:34:55,$GE #GE #stock better bet on aircraft demand than #Boeing https://fool.com/amp/investing/2018/01/07/ge-stock-better-bet-aircraft-demand-than-boeing.aspx…? $AAPL $AMZN $BABA $COST $DG $F $GOOG $GM $INTC $IBM $KR $MSFT $PG $ROKU $S $TGT $TSLA $WMT $XOM #investors #investing #investments #StockMarket #WallStreet #ValueInvesting,0,1,3,GOOG,2018,positive
950165533755768832,jnybgood2000,2018-01-08 00:41:31,$SRMX $ANDI $WMIH $IFXY $NWBO $AVXL $FNMA $SANP $PTOP $BVTK $OTTV $TRTC $IPIX $LQMT $PDXP $BIEL $ONCI $JBZY $AMFE $RMRK $PPHM $OWCP $SIGO $TFVR $FUSZ $INMG $ADXS $ACBFF $PMPG $MJTK $INTV $AMRN $MXSG $VZ $T $GOOG $MSFT $S $SSNLF $TMUS,1,1,2,GOOG,2018,neutral
950170680103858176,jnybgood2000,2018-01-08 01:01:58,$SRMX  $$$$$ 46 Million Customers $$$$$$  $ANDI $WMIH $IFXY $NWBO $AVXL $FNMA $SANP $PTOP $BVTK $OTTV $TRTC $IPIX $LQMT $PDXP $BIEL $ONCI $JBZY $AMFE $RMRK $PPHM $OWCP $SIGO $TFVR $FUSZ $INMG $ADXS $ACBFF $PMPG $MJTK $INTV $AMRN $MXSG $VZ $T $GOOG $MSFT $S $SSNLF $TMUS,0,0,2,GOOG,2018,neutral
950173343902150661,jnybgood2000,2018-01-08 01:12:33,$HPNN #CES2018 $ANDI $WMIH $IFXY $NWBO $AVXL $FNMA $SANP $PTOP $BVTK $OTTV $TRTC $IPIX $LQMT $PDXP $BIEL $ONCI $JBZY $AMFE $RMRK $PPHM $OWCP $SIGO $TFVR $FUSZ $INMG $ADXS $ACBFF $PMPG $MJTK $INTV $AMRN $MXSG $VZ $T $GOOG $MSFT $S $SSNLF $TMUS,0,1,1,GOOG,2018,neutral
950175892856188930,StockHunter88,2018-01-08 01:22:40,"'Alphabet ( $GOOG)' RISE to 1102.23, now ALL TIME HIGH (+2111.3% since Thu 19/8/04). StochRSI: 100, Trend: +++99",0,0,0,GOOG,2018,positive
950177931573284864,sky_maverick01,2018-01-08 01:30:46,That works well 4 me 2 c u during our business hours.  Hope you had a great snowball fight this weekend #SamzMom.  Did u see Victors pieve on $GOOG. Take a look  #WSWW,0,0,1,GOOG,2018,positive
950179331057135616,bullriders1,2018-01-08 01:36:20,$AMZN 1230.00 beast-mode $GOOG #CES2018,0,0,0,GOOG,2018,neutral
950179875968770048,ryanmcraver,2018-01-08 01:38:30,Breaking news out of Mountain View from Google $GOOG,0,0,0,GOOG,2018,neutral
950188105956392960,,2018-01-08 02:11:12,Customized research for $TSCC vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16937&stock2=2…,0,0,0,GOOG,2018,neutral
950196278662643714,,2018-01-08 02:43:41,Customized research for $TSCRF vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16942&stock2=2…,0,0,0,GOOG,2018,neutral
950198212832518146,Drugdoctor2014,2018-01-08 02:51:22,Bellissima Prosecco is premium prosecco distributed by Iconic Brands -And was at the GOLDEN GLOBES tonight! $ICNB is the stock symbol an incredible 1/2 cent per share!  $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ$ADBE,0,2,5,GOOG,2018,positive
950209724636479490,,2018-01-08 03:37:07,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,0,0,0,GOOG,2018,positive
950219566147235840,,2018-01-08 04:16:13,Customized research for $TPNI vs. $GOOG! #stocks http://speculatingstocks.com/stockcomparison/versus.php?stock1=16864&stock2=2…,0,0,0,GOOG,2018,neutral
950219606014287872,QuantBot,2018-01-08 04:16:22,"If we see a bubble similar to the net bubble, then $BTC = $GOOG, $AMZN and $AAPL all rolled up into one.",0,1,5,GOOG,2018,neutral
950219896335544320,shashithebest,2018-01-08 04:17:32,$roku shd be bought by $goog or $nflx,0,0,1,GOOG,2018,neutral
950221206279499776,nickserrano619,2018-01-08 04:22:44,Letter to Trump! $BVTK             $WMIH $IFXY $NWBO $AVXL $FNMA $SANP $PTOP $BVTK $OTTV $TRTC $IPIX $LQMT $PDXP $BIEL $ONCI $JBZY $AMFE $RMRK $PPHM $OWCP $SIGO $TFVR $FUSZ $INMG $ADXS $ACBFF $PMPG $MJTK $INTV $AMRN $MXSG $VZ $T $GOOG $MSFT $S $SSNLF $TMUS,1,3,10,GOOG,2018,neutral
950223196896231425,androsForm,2018-01-08 04:30:39,"""Top Company Stories of The Day"" $CELG $DIS $XRT $AAPL $AMZN $GOOG",0,20,12,GOOG,2018,positive
950228415302524929,stickycactusink,2018-01-08 04:51:23,$GE #stock buybacks a possibility as a result of the new tax law?  $AAPL $AMZN $BABA $F $GOOG $INTC $IBM $MSFT $WMT http://money.cnn.com/2018/01/07/investing/stocks-week-ahead-tax-law-wall-street/index.html…,0,0,1,GOOG,2018,positive
